name,type_name,n,country
United States,Country,37180,
United Kingdom,Country,15662,
France,Country,11120,
Germany,Country,10365,
Italy,Country,5469,
Japan,Country,5082,
Belgium,Country,4596,
Sweden,Country,4285,
Canada,Country,4137,
Netherlands,Country,3401,
Australia,Country,2882,
Spain,Country,2852,
Brazil,Country,2806,
Finland,Country,2262,
Russia,Country,1835,
Norway,Country,1831,
London,City,1698,United Kingdom
Poland,Country,1644,
Switzerland,Country,1626,
Los Angeles,City,1561,United States
Denmark,Country,1493,
South Korea,Country,1423,
Argentina,Country,1240,
Austria,Country,1195,
Mexico,Country,1101,
Paris,City,923,France
New York,City,903,United States
Hungary,Country,897,
Greece,Country,863,
Colombia,Country,849,
Türkiye,Country,796,
Berlin,City,781,Germany
New Zealand,Country,763,
Ireland,Country,750,
Israel,Country,716,
South Africa,Country,710,
India,Country,703,
Portugal,Country,683,
Czechia,Country,672,
Jamaica,Country,647,
Puerto Rico,Country,601,
Philippines,Country,597,
Québec,Subdivision,573,Canada
Romania,Country,530,
Chicago,City,522,United States
Indonesia,Country,478,
Ukraine,Country,475,
Chile,Country,457,
Melbourne,City,457,Australia
Brooklyn,District,437,United States
Toronto,City,421,Canada
Montréal,City,370,Canada
Serbia,Country,356,
Seattle,City,341,United States
Estonia,Country,331,
England,Subdivision,328,United Kingdom
Slovenia,Country,312,
China,Country,309,
Sydney,City,306,Australia
California,Subdivision,300,United States
Portland,City,297,United States
Nashville,City,290,United States
Atlanta,City,280,United States
Croatia,Country,278,
Iceland,Country,278,
Scotland,Subdivision,271,United Kingdom
Slovakia,Country,271,
San Francisco,City,262,United States
Taiwan,Country,261,
Philadelphia,City,258,United States
Stockholm,City,256,Sweden
Austin,City,253,United States
Cuba,Country,253,
Hong Kong,Subdivision,253,China
Manchester,City,244,United Kingdom
Moscow,City,237,Russia
Bulgaria,Country,234,
Lithuania,Country,230,
Vancouver,City,229,Canada
Boston,City,222,United States
Bristol,City,220,United Kingdom
Venezuela,Country,217,
Detroit,City,216,United States
Amsterdam,City,209,Netherlands
Peru,Country,205,
Dominican Republic,Country,202,
Lyon,City,199,France
Tokyo,Subdivision,195,Japan
Hamburg,City,189,Germany
Malaysia,Country,189,
Nigeria,Country,185,
Buenos Aires,City,179,Argentina
Barcelona,City,167,Spain
Iran,Country,166,
Minneapolis,City,163,United States
Wien,City,157,Austria
Glasgow,City,153,United Kingdom
Latvia,Country,150,
Singapore,Country,145,
Brighton,City,143,United Kingdom
Houston,City,138,United States
Köln,City,136,Germany
Athens,City,135,Greece
Copenhagen,City,133,Denmark
Madrid,City,133,Spain
Oslo,City,133,Norway
Wales,Subdivision,132,United Kingdom
Sankt-Peterburg,City,130,Russia
New Jersey,Subdivision,127,United States
Oakland,City,124,United States
Brisbane,City,123,Australia
Leeds,City,122,United Kingdom
Egypt,Country,119,
São Paulo,City,119,Brazil
Uruguay,Country,119,
Denver,City,117,United States
